TIMESTAMP;heatEnergy
16/06/2014 12:00:00;1.8999999999999986
16/06/2014 12:30:00;1.8999999999999986
16/06/2014 13:00:00;0.0
16/06/2014 13:30:00;0.0
16/06/2014 14:00:00;0.0
16/06/2014 14:30:00;0.0
16/06/2014 15:00:00;0.0
16/06/2014 15:30:00;0.0
16/06/2014 16:00:00;0.0
16/06/2014 16:30:00;3.4545454545454533
16/06/2014 17:00:00;4.712121212121211
16/06/2014 17:30:00;2.1666666666666714
16/06/2014 18:00:00;7.166666666666664
16/06/2014 18:30:00;3.4130434782608674
16/06/2014 19:00:00;0.0869565217391326
16/06/2014 19:30:00;0.043478260869562746
16/06/2014 20:00:00;7.539855072463773
16/06/2014 20:30:00;3.125
16/06/2014 21:00:00;2.8568840579710155
16/06/2014 21:30:00;7.434782608695649
16/06/2014 22:00:00;1.4583333333333286
16/06/2014 22:30:00;8.916666666666671
16/06/2014 23:00:00;2.407608695652172
16/06/2014 23:30:00;0.21739130434782794
17/06/2014 00:00:00;0.0
17/06/2014 00:30:00;0.0
17/06/2014 01:00:00;0.0
17/06/2014 01:30:00;0.0
17/06/2014 02:00:00;0.0
17/06/2014 02:30:00;0.0
17/06/2014 03:00:00;0.0
17/06/2014 03:30:00;0.0
17/06/2014 04:00:00;2.1666666666666714
17/06/2014 04:30:00;13.916666666666657
17/06/2014 05:00:00;13.166666666666671
17/06/2014 05:30:00;9.38636363636364
17/06/2014 06:00:00;10.696969696969703
17/06/2014 06:30:00;6.25
17/06/2014 07:00:00;0.4166666666666572
17/06/2014 07:30:00;0.1666666666666572
17/06/2014 08:00:00;12.875
17/06/2014 08:30:00;6.208333333333343
17/06/2014 09:00:00;6.75
17/06/2014 09:30:00;1.0
17/06/2014 10:00:00;0.0
17/06/2014 10:30:00;0.0
17/06/2014 11:00:00;0.0
17/06/2014 11:30:00;0.0
17/06/2014 12:00:00;0.0
17/06/2014 12:30:00;0.0
17/06/2014 13:00:00;0.0
17/06/2014 13:30:00;0.0
17/06/2014 14:00:00;0.0
17/06/2014 14:30:00;0.0
17/06/2014 15:00:00;0.0
17/06/2014 15:30:00;0.0
17/06/2014 16:00:00;0.0
17/06/2014 16:30:00;0.0
17/06/2014 17:00:00;0.0
17/06/2014 17:30:00;0.0
17/06/2014 18:00:00;0.0
17/06/2014 18:30:00;0.0
17/06/2014 19:00:00;0.0
17/06/2014 19:30:00;0.0
17/06/2014 20:00:00;0.0
17/06/2014 20:30:00;0.0
17/06/2014 21:00:00;0.0
17/06/2014 21:30:00;0.0
17/06/2014 22:00:00;0.0
17/06/2014 22:30:00;0.0
17/06/2014 23:00:00;0.0
17/06/2014 23:30:00;0.0
18/06/2014 00:00:00;0.0
18/06/2014 00:30:00;0.0
18/06/2014 01:00:00;0.0
18/06/2014 01:30:00;0.0
18/06/2014 02:00:00;0.0
18/06/2014 02:30:00;0.0
18/06/2014 03:00:00;0.0
18/06/2014 03:30:00;0.0
18/06/2014 04:00:00;2.875
18/06/2014 04:30:00;15.375
18/06/2014 05:00:00;10.875
18/06/2014 05:30:00;9.375
18/06/2014 06:00:00;11.978260869565219
18/06/2014 06:30:00;6.712215320910985
18/06/2014 07:00:00;8.726190476190453
18/06/2014 07:30:00;4.291666666666686
18/06/2014 08:00:00;8.458333333333314
18/06/2014 08:30:00;8.0
18/06/2014 09:00:00;5.366666666666703
18/06/2014 09:30:00;1.9666666666666401
18/06/2014 10:00:00;0.0
18/06/2014 10:30:00;0.0
18/06/2014 11:00:00;0.0
18/06/2014 11:30:00;0.0
18/06/2014 12:00:00;0.0
18/06/2014 12:30:00;0.0
18/06/2014 13:00:00;0.0
18/06/2014 13:30:00;0.0
18/06/2014 14:00:00;0.0
18/06/2014 14:30:00;0.0
18/06/2014 15:00:00;0.0
18/06/2014 15:30:00;0.0
18/06/2014 16:00:00;0.0
18/06/2014 16:30:00;0.0
18/06/2014 17:00:00;0.8000000000000114
18/06/2014 17:30:00;2.1999999999999886
18/06/2014 18:00:00;0.0
18/06/2014 18:30:00;0.0
18/06/2014 19:00:00;0.3333333333333144
18/06/2014 19:30:00;0.6666666666666856
18/06/2014 20:00:00;0.5
18/06/2014 20:30:00;0.5
18/06/2014 21:00:00;0.0
18/06/2014 21:30:00;0.0
18/06/2014 22:00:00;0.0
18/06/2014 22:30:00;0.0
18/06/2014 23:00:00;0.0
18/06/2014 23:30:00;0.0
19/06/2014 00:00:00;0.0
19/06/2014 00:30:00;0.0
19/06/2014 01:00:00;0.0
19/06/2014 01:30:00;0.0
19/06/2014 02:00:00;0.0
19/06/2014 02:30:00;0.0
19/06/2014 03:00:00;0.0
19/06/2014 03:30:00;0.0
19/06/2014 04:00:00;3.275862068965523
19/06/2014 04:30:00;20.758620689655174
19/06/2014 05:00:00;14.332183908045977
19/06/2014 05:30:00;13.300000000000011
19/06/2014 06:00:00;14.699999999999989
19/06/2014 06:30:00;8.866666666666674
19/06/2014 07:00:00;8.766666666666652
19/06/2014 07:30:00;9.275862068965523
19/06/2014 08:00:00;5.357471264367803
19/06/2014 08:30:00;9.5
19/06/2014 09:00:00;3.6333333333333258
19/06/2014 09:30:00;5.800000000000011
19/06/2014 10:00:00;6.833333333333314
19/06/2014 10:30:00;7.900000000000034
19/06/2014 11:00:00;3.271428571428544
19/06/2014 11:30:00;0.4285714285714448
19/06/2014 12:00:00;0.0
19/06/2014 12:30:00;0.0
19/06/2014 13:00:00;0.0
19/06/2014 13:30:00;0.0
19/06/2014 14:00:00;0.0
19/06/2014 14:30:00;0.0
19/06/2014 15:00:00;0.0
19/06/2014 15:30:00;0.0
19/06/2014 16:00:00;0.0
19/06/2014 16:30:00;0.0
19/06/2014 17:00:00;0.0
19/06/2014 17:30:00;0.0
19/06/2014 18:00:00;1.5
19/06/2014 18:30:00;7.7666666666666515
19/06/2014 19:00:00;4.266666666666708
19/06/2014 19:30:00;10.0
19/06/2014 20:00:00;5.96666666666664
19/06/2014 20:30:00;8.633333333333326
19/06/2014 21:00:00;6.7666666666666515
19/06/2014 21:30:00;7.3857142857143
19/06/2014 22:00:00;6.080952380952397
19/06/2014 22:30:00;6.7666666666666515
19/06/2014 23:00:00;0.8666666666666742
19/06/2014 23:30:00;0.0
20/06/2014 00:00:00;0.0
20/06/2014 00:30:00;0.0
20/06/2014 01:00:00;0.0
20/06/2014 01:30:00;0.0
20/06/2014 02:00:00;0.0
20/06/2014 02:30:00;0.0
20/06/2014 03:00:00;0.0
20/06/2014 03:30:00;0.0
20/06/2014 04:00:00;2.3000000000000114
20/06/2014 04:30:00;16.23333333333335
20/06/2014 05:00:00;10.766666666666652
20/06/2014 05:30:00;9.533333333333303
20/06/2014 06:00:00;12.400000000000034
20/06/2014 06:30:00;8.066666666666606
20/06/2014 07:00:00;8.833333333333371
20/06/2014 07:30:00;11.0
20/06/2014 08:00:00;6.2000000000000455
20/06/2014 08:30:00;9.866666666666674
20/06/2014 09:00:00;3.233333333333235
20/06/2014 09:30:00;0.5666666666667197
20/06/2014 10:00:00;4.43333333333328
20/06/2014 10:30:00;4.366666666666674
20/06/2014 11:00:00;0.20000000000004547
20/06/2014 11:30:00;0.0
20/06/2014 12:00:00;0.0
20/06/2014 12:30:00;6.7333333333333485
20/06/2014 13:00:00;7.033333333333303
20/06/2014 13:30:00;1.2333333333333485
20/06/2014 14:00:00;0.0
20/06/2014 14:30:00;0.0
20/06/2014 15:00:00;0.0
20/06/2014 15:30:00;0.0
20/06/2014 16:00:00;0.06666666666671972
20/06/2014 16:30:00;7.733333333333235
20/06/2014 17:00:00;2.900000000000091
20/06/2014 17:30:00;0.2999999999999545
20/06/2014 18:00:00;0.0
20/06/2014 18:30:00;0.0
20/06/2014 19:00:00;0.0
20/06/2014 19:30:00;0.0
20/06/2014 20:00:00;0.7241379310345337
20/06/2014 20:30:00;8.275862068965466
20/06/2014 21:00:00;3.7999999999999545
20/06/2014 21:30:00;9.200000000000045
20/06/2014 22:00:00;3.6333333333333258
20/06/2014 22:30:00;10.366666666666674
20/06/2014 23:00:00;2.0
20/06/2014 23:30:00;0.0
21/06/2014 00:00:00;0.0
21/06/2014 00:30:00;0.0
21/06/2014 01:00:00;0.0
21/06/2014 01:30:00;0.0
21/06/2014 02:00:00;0.0
21/06/2014 02:30:00;0.0
21/06/2014 03:00:00;0.0
21/06/2014 03:30:00;0.0
21/06/2014 04:00:00;3.2333333333333485
21/06/2014 04:30:00;20.5
21/06/2014 05:00:00;14.0
21/06/2014 05:30:00;13.93333333333328
21/06/2014 06:00:00;15.433333333333394
21/06/2014 06:30:00;10.43333333333328
21/06/2014 07:00:00;10.200000000000045
21/06/2014 07:30:00;11.533333333333303
21/06/2014 08:00:00;8.433333333333394
21/06/2014 08:30:00;7.5
21/06/2014 09:00:00;7.93333333333328
21/06/2014 09:30:00;5.399999999999977
21/06/2014 10:00:00;9.666666666666742
21/06/2014 10:30:00;2.8666666666666742
21/06/2014 11:00:00;7.93333333333328
21/06/2014 11:30:00;3.6333333333333258
21/06/2014 12:00:00;0.36666666666667425
21/06/2014 12:30:00;0.0
21/06/2014 13:00:00;0.0
21/06/2014 13:30:00;0.0
21/06/2014 14:00:00;0.0
21/06/2014 14:30:00;0.0
21/06/2014 15:00:00;0.0
21/06/2014 15:30:00;0.0
21/06/2014 16:00:00;0.0
21/06/2014 16:30:00;0.0
21/06/2014 17:00:00;0.0
21/06/2014 17:30:00;0.0
21/06/2014 18:00:00;0.0
21/06/2014 18:30:00;0.0
21/06/2014 19:00:00;0.0
21/06/2014 19:30:00;0.0
21/06/2014 20:00:00;0.0
21/06/2014 20:30:00;0.0
21/06/2014 21:00:00;0.0
21/06/2014 21:30:00;0.0
21/06/2014 22:00:00;0.0
21/06/2014 22:30:00;0.0
