TIMESTAMP;Vorlauftemperatur
06/06/2014 14:00:00;22.506
06/06/2014 14:30:00;23.194117647058825
06/06/2014 15:00:00;23.189388888888892
06/06/2014 15:30:00;23.172055555555556
06/06/2014 16:00:00;23.15070833333333
06/06/2014 16:30:00;23.131079999999997
06/06/2014 17:00:00;23.113235294117647
06/06/2014 17:30:00;23.09079310344827
06/06/2014 18:00:00;23.05786666666667
06/06/2014 18:30:00;23.008200000000002
06/06/2014 19:00:00;22.85956666666667
06/06/2014 19:30:00;22.34963333333333
06/06/2014 20:00:00;21.395033333333334
06/06/2014 20:30:00;20.46063333333333
06/06/2014 21:00:00;19.834733333333325
06/06/2014 21:30:00;19.68576666666667
06/06/2014 22:00:00;19.607300000000002
06/06/2014 22:30:00;19.489066666666663
06/06/2014 23:00:00;19.31534482758621
06/06/2014 23:30:00;19.135206896551722
07/06/2014 00:00:00;18.986733333333333
07/06/2014 00:30:00;18.85306666666667
07/06/2014 01:00:00;18.736
07/06/2014 01:30:00;18.6543
07/06/2014 02:00:00;18.603699999999996
07/06/2014 02:30:00;18.56433333333333
07/06/2014 03:00:00;18.534466666666667
07/06/2014 03:30:00;18.508033333333337
07/06/2014 04:00:00;18.484766666666665
07/06/2014 04:30:00;18.464199999999995
07/06/2014 05:00:00;18.44592857142857
07/06/2014 05:30:00;18.427655172413793
07/06/2014 06:00:00;18.955699999999993
07/06/2014 06:30:00;27.128866666666664
07/06/2014 07:00:00;23.831620689655168
07/06/2014 07:30:00;25.510600000000004
07/06/2014 08:00:00;23.567999999999994
07/06/2014 08:30:00;23.6049
07/06/2014 09:00:00;23.50956666666667
07/06/2014 09:30:00;23.491793103448273
07/06/2014 10:00:00;23.489310344827594
07/06/2014 10:30:00;23.485482758620687
07/06/2014 11:00:00;23.476178571428573
07/06/2014 11:30:00;23.469285714285714
07/06/2014 12:00:00;23.455666666666673
07/06/2014 12:30:00;23.44293333333333
07/06/2014 13:00:00;23.425666666666658
07/06/2014 13:30:00;23.39641379310345
07/06/2014 14:00:00;23.32113333333333
07/06/2014 14:30:00;22.92872413793103
07/06/2014 15:00:00;21.626100000000005
07/06/2014 15:30:00;19.92413333333333
07/06/2014 16:00:00;18.892999999999997
07/06/2014 16:30:00;18.395399999999995
07/06/2014 17:00:00;18.0929
07/06/2014 17:30:00;17.87406666666667
07/06/2014 18:00:00;17.730666666666664
07/06/2014 18:30:00;17.671266666666668
07/06/2014 19:00:00;17.65068965517241
07/06/2014 19:30:00;17.6289
07/06/2014 20:00:00;17.600900000000006
07/06/2014 20:30:00;17.55903448275862
07/06/2014 21:00:00;17.51383333333333
07/06/2014 21:30:00;17.4833
07/06/2014 22:00:00;17.4579
07/06/2014 22:30:00;17.4224
07/06/2014 23:00:00;17.383133333333333
07/06/2014 23:30:00;17.369600000000002
08/06/2014 00:00:00;17.365133333333336
08/06/2014 00:30:00;17.35676666666666
08/06/2014 01:00:00;17.34326666666667
08/06/2014 01:30:00;17.332133333333335
08/06/2014 02:00:00;17.31872413793103
08/06/2014 02:30:00;17.308200000000003
08/06/2014 03:00:00;17.295466666666666
08/06/2014 03:30:00;17.284517241379312
08/06/2014 04:00:00;17.27665517241379
08/06/2014 04:30:00;17.267689655172415
08/06/2014 05:00:00;17.259566666666668
