TIMESTAMP;Ruecklauftemperatur
06/06/2014 14:00:00;21.427
06/06/2014 14:30:00;20.451882352941176
06/06/2014 15:00:00;18.999499999999998
06/06/2014 15:30:00;18.492944444444444
06/06/2014 16:00:00;18.386249999999993
06/06/2014 16:30:00;17.980120000000003
06/06/2014 17:00:00;17.75858823529412
06/06/2014 17:30:00;17.621206896551726
06/06/2014 18:00:00;17.474933333333333
06/06/2014 18:30:00;17.362566666666666
06/06/2014 19:00:00;17.259866666666667
06/06/2014 19:30:00;17.173766666666666
06/06/2014 20:00:00;17.095766666666666
06/06/2014 20:30:00;17.021033333333328
06/06/2014 21:00:00;16.951666666666664
06/06/2014 21:30:00;16.916633333333333
06/06/2014 22:00:00;16.879833333333334
06/06/2014 22:30:00;16.8197
06/06/2014 23:00:00;16.74286206896552
06/06/2014 23:30:00;16.674275862068964
07/06/2014 00:00:00;16.625700000000002
07/06/2014 00:30:00;16.592499999999998
07/06/2014 01:00:00;16.567866666666664
07/06/2014 01:30:00;16.54746666666667
07/06/2014 02:00:00;16.53213333333333
07/06/2014 02:30:00;16.51823333333333
07/06/2014 03:00:00;16.506033333333335
07/06/2014 03:30:00;16.49563333333333
07/06/2014 04:00:00;16.486633333333327
07/06/2014 04:30:00;16.479966666666666
07/06/2014 05:00:00;16.472535714285716
07/06/2014 05:30:00;16.465103448275865
07/06/2014 06:00:00;18.590633333333336
07/06/2014 06:30:00;22.66186666666666
07/06/2014 07:00:00;23.050793103448274
07/06/2014 07:30:00;23.353766666666665
07/06/2014 08:00:00;23.19989285714286
07/06/2014 08:30:00;22.999233333333333
07/06/2014 09:00:00;21.332033333333325
07/06/2014 09:30:00;18.872931034482765
07/06/2014 10:00:00;18.37789655172414
07/06/2014 10:30:00;18.134206896551724
07/06/2014 11:00:00;17.920107142857148
07/06/2014 11:30:00;17.789571428571428
07/06/2014 12:00:00;17.610733333333336
07/06/2014 12:30:00;17.497399999999995
07/06/2014 13:00:00;17.57156666666667
07/06/2014 13:30:00;17.702482758620693
07/06/2014 14:00:00;17.621566666666663
07/06/2014 14:30:00;17.556172413793103
07/06/2014 15:00:00;17.497933333333336
07/06/2014 15:30:00;17.433266666666665
07/06/2014 16:00:00;17.450133333333326
07/06/2014 16:30:00;17.425633333333334
07/06/2014 17:00:00;17.363733333333336
