"TIMESTAMP";"Aussentemperatur"
"06/06/2014 00:00:00";"7.2"
"06/06/2014 01:00:00";"6.6"
"06/06/2014 02:00:00";"6.4"
"06/06/2014 03:00:00";"6.9"
"06/06/2014 04:00:00";"7.3"
"06/06/2014 05:00:00";"9.8"
"06/06/2014 06:00:00";"11.8"
"06/06/2014 07:00:00";"14.5"
"06/06/2014 08:00:00";"17.5"
"06/06/2014 09:00:00";"19.5"
"06/06/2014 10:00:00";"20.6"
"06/06/2014 11:00:00";"22.2"
"06/06/2014 12:00:00";"23.4"
"06/06/2014 13:00:00";"24.9"
"06/06/2014 14:00:00";"24.7"
"06/06/2014 15:00:00";"25.2"
"06/06/2014 16:00:00";"25.9"
"06/06/2014 17:00:00";"26.1"
"06/06/2014 18:00:00";"25.4"
"06/06/2014 19:00:00";"23.7"
"06/06/2014 20:00:00";"21.1"
"06/06/2014 21:00:00";"20.3"
"06/06/2014 22:00:00";"18.5"
"06/06/2014 23:00:00";"18.4"
"07/06/2014 00:00:00";"18"
"07/06/2014 01:00:00";"16.7"
"07/06/2014 02:00:00";"16.7"
"07/06/2014 03:00:00";"16.2"
"07/06/2014 04:00:00";"16.3"
"07/06/2014 05:00:00";"16.8"
"07/06/2014 06:00:00";"19.9"
"07/06/2014 07:00:00";"21.1"
"07/06/2014 08:00:00";"23.7"
"07/06/2014 09:00:00";"26.1"
"07/06/2014 10:00:00";"26.6"
"07/06/2014 11:00:00";"28.9"
"07/06/2014 12:00:00";"29.2"
"07/06/2014 13:00:00";"29.5"
"07/06/2014 14:00:00";"29.8"
"07/06/2014 15:00:00";"29.2"
"07/06/2014 16:00:00";"29.3"
"07/06/2014 17:00:00";"30.8"
"07/06/2014 18:00:00";"28.2"
"07/06/2014 19:00:00";"26.7"
"07/06/2014 20:00:00";"24.9"
"07/06/2014 21:00:00";"23.6"
"07/06/2014 22:00:00";"22.2"
"07/06/2014 23:00:00";"21.9"
"08/06/2014 00:00:00";"21.6"
"08/06/2014 01:00:00";"19"
"08/06/2014 02:00:00";"20"
"08/06/2014 03:00:00";"15.7"
"08/06/2014 04:00:00";"16.3"
"08/06/2014 05:00:00";"16.8"
"08/06/2014 06:00:00";"19.9"
"08/06/2014 07:00:00";"21.8"
"08/06/2014 08:00:00";"23.8"
"08/06/2014 09:00:00";"24.5"
"08/06/2014 10:00:00";"24.6"
"08/06/2014 11:00:00";"26.5"
"08/06/2014 12:00:00";"27.5"
"08/06/2014 13:00:00";"28"
"08/06/2014 14:00:00";"28.3"
"08/06/2014 15:00:00";"28.5"
"08/06/2014 16:00:00";"28.5"
"08/06/2014 17:00:00";"28.2"
"08/06/2014 18:00:00";"27.5"
"08/06/2014 19:00:00";"26.3"
"08/06/2014 20:00:00";"24.4"
"08/06/2014 21:00:00";"22.2"
"08/06/2014 22:00:00";"21.3"
"08/06/2014 23:00:00";"20.8"
"09/06/2014 00:00:00";"19.5"
"09/06/2014 01:00:00";"20.2"
"09/06/2014 02:00:00";"19.7"
"09/06/2014 03:00:00";"19.6"
"09/06/2014 04:00:00";"18.7"
"09/06/2014 05:00:00";"19.2"
"09/06/2014 06:00:00";"21.7"
"09/06/2014 07:00:00";"23.8"
"09/06/2014 08:00:00";"25"
"09/06/2014 09:00:00";"26.8"
"09/06/2014 10:00:00";"28.7"
"09/06/2014 11:00:00";"30.3"
"09/06/2014 12:00:00";"26.9"
"09/06/2014 13:00:00";"27.1"
"09/06/2014 14:00:00";"29.2"
"09/06/2014 15:00:00";"30.2"
"09/06/2014 16:00:00";"30.6"
"09/06/2014 17:00:00";"30.2"
"09/06/2014 18:00:00";"28.2"
"09/06/2014 19:00:00";"27.1"
"09/06/2014 20:00:00";"16.8"
"09/06/2014 21:00:00";"17.2"
"09/06/2014 22:00:00";"16.4"
"09/06/2014 23:00:00";"16.3"
"10/06/2014 00:00:00";"15.5"
"10/06/2014 01:00:00";"15.1"
"10/06/2014 02:00:00";"14.8"
"10/06/2014 03:00:00";"14.8"
"10/06/2014 04:00:00";"16.7"
"10/06/2014 05:00:00";"16.8"
"10/06/2014 06:00:00";"19.1"
"10/06/2014 07:00:00";"19.3"
"10/06/2014 08:00:00";"20.5"
"10/06/2014 09:00:00";"24.3"
"10/06/2014 10:00:00";"25.7"
"10/06/2014 11:00:00";"27.7"
"10/06/2014 12:00:00";"30.1"
"10/06/2014 13:00:00";"31.2"
"10/06/2014 14:00:00";"30.1"
"10/06/2014 15:00:00";"28.8"
"10/06/2014 16:00:00";"27.6"
"10/06/2014 17:00:00";"26.3"
"10/06/2014 18:00:00";"25.1"
"10/06/2014 19:00:00";"24.2"
"10/06/2014 20:00:00";"23.2"
"10/06/2014 21:00:00";"21.1"
"10/06/2014 22:00:00";"20"
"10/06/2014 23:00:00";"20"
"11/06/2014 00:00:00";"20.9"
"11/06/2014 01:00:00";"19.3"
"11/06/2014 02:00:00";"19"
"11/06/2014 03:00:00";"17.9"
"11/06/2014 04:00:00";"17.8"
"11/06/2014 05:00:00";"17.8"
"11/06/2014 06:00:00";"16.4"
