TIMESTAMP;Ruecklauftemperatur
06/06/2014 14:00:00;20.637619047619047
06/06/2014 15:00:00;18.74622222222222
06/06/2014 16:00:00;18.17904081632653
06/06/2014 17:00:00;17.671978260869565
06/06/2014 18:00:00;17.41875
06/06/2014 19:00:00;17.216816666666663
06/06/2014 20:00:00;17.0584
06/06/2014 21:00:00;16.934149999999995
06/06/2014 22:00:00;16.849766666666664
06/06/2014 23:00:00;16.708568965517244
07/06/2014 00:00:00;16.6091
07/06/2014 01:00:00;16.557666666666663
07/06/2014 02:00:00;16.52518333333333
07/06/2014 03:00:00;16.500833333333347
07/06/2014 04:00:00;16.4833
07/06/2014 05:00:00;16.468754385964907
07/06/2014 06:00:00;20.626249999999995
07/06/2014 07:00:00;23.204847457627118
07/06/2014 08:00:00;23.096103448275866
07/06/2014 09:00:00;20.123322033898294
07/06/2014 10:00:00;18.256051724137933
07/06/2014 11:00:00;17.876595238095245
07/06/2014 12:00:00;17.554066666666664
07/06/2014 13:00:00;17.63591525423729
07/06/2014 14:00:00;17.589423728813557
07/06/2014 15:00:00;17.465600000000002
07/06/2014 16:00:00;17.437883333333332
07/06/2014 17:00:00;17.340750000000007
07/06/2014 18:00:00;17.26280000000001
07/06/2014 19:00:00;17.208779661016944
07/06/2014 20:00:00;17.17416949152544
07/06/2014 21:00:00;17.144866666666655
07/06/2014 22:00:00;17.10960000000001
07/06/2014 23:00:00;17.04926666666667
08/06/2014 00:00:00;16.933483333333335
08/06/2014 01:00:00;16.765116666666668
08/06/2014 02:00:00;16.648
08/06/2014 03:00:00;16.58406779661018
08/06/2014 04:00:00;16.542931034482752
08/06/2014 05:00:00;16.51162711864408
08/06/2014 06:00:00;16.48836206896551
08/06/2014 07:00:00;16.471649122807005
08/06/2014 08:00:00;16.44667241379311
08/06/2014 09:00:00;18.58430508474576
08/06/2014 10:00:00;17.94446551724138
08/06/2014 11:00:00;17.718322033898303
08/06/2014 12:00:00;17.71774999999999
08/06/2014 13:00:00;17.751983050847457
08/06/2014 14:00:00;17.669683333333328
08/06/2014 15:00:00;17.61489999999999
08/06/2014 16:00:00;17.60503333333333
08/06/2014 17:00:00;17.66935593220339
08/06/2014 18:00:00;17.695034482758636
08/06/2014 19:00:00;17.707000000000004
08/06/2014 20:00:00;17.70498333333334
08/06/2014 21:00:00;17.69718333333334
08/06/2014 22:00:00;17.68488135593221
08/06/2014 23:00:00;17.648389830508474
09/06/2014 00:00:00;17.58758620689654
09/06/2014 01:00:00;17.52486666666668
09/06/2014 02:00:00;17.41135593220339
09/06/2014 03:00:00;17.22885964912281
09/06/2014 04:00:00;17.073275862068964
09/06/2014 05:00:00;16.985999999999994
09/06/2014 06:00:00;16.930189655172413
09/06/2014 07:00:00;18.109101694915253
09/06/2014 08:00:00;18.357833333333335
09/06/2014 09:00:00;18.14068333333333
09/06/2014 10:00:00;17.99160000000001
09/06/2014 11:00:00;17.919593220338996
09/06/2014 12:00:00;17.90071666666668
09/06/2014 13:00:00;17.93359322033899
09/06/2014 14:00:00;18.034898305084745
09/06/2014 15:00:00;18.04671186440678
09/06/2014 16:00:00;18.01510344827586
09/06/2014 17:00:00;17.996300000000005
09/06/2014 18:00:00;17.98686440677967
09/06/2014 19:00:00;17.98886666666667
09/06/2014 20:00:00;17.982172413793116
09/06/2014 21:00:00;17.843561403508772
09/06/2014 22:00:00;17.67882456140351
09/06/2014 23:00:00;17.48851785714286
10/06/2014 00:00:00;17.378438596491232
10/06/2014 01:00:00;17.308344827586215
10/06/2014 02:00:00;17.25362711864407
10/06/2014 03:00:00;17.211728813559315
10/06/2014 04:00:00;17.17833333333333
10/06/2014 05:00:00;17.15083333333335
10/06/2014 06:00:00;17.12901666666666
10/06/2014 07:00:00;17.109399999999997
10/06/2014 08:00:00;17.0941052631579
10/06/2014 09:00:00;17.932833333333342
10/06/2014 10:00:00;19.095813559322036
10/06/2014 11:00:00;18.89011666666666
10/06/2014 12:00:00;18.722616666666667
10/06/2014 13:00:00;18.555389830508474
10/06/2014 14:00:00;18.439983333333327
10/06/2014 15:00:00;18.362683333333333
10/06/2014 16:00:00;18.302813559322026
10/06/2014 17:00:00;18.255474576271197
10/06/2014 18:00:00;18.375288135593213
10/06/2014 19:00:00;18.433789473684204
10/06/2014 20:00:00;18.44143333333333
10/06/2014 21:00:00;18.420406779661022
10/06/2014 22:00:00;18.356305084745763
10/06/2014 23:00:00;18.304355932203382
11/06/2014 00:00:00;18.240350000000014
11/06/2014 01:00:00;18.122706896551723
11/06/2014 02:00:00;17.93183333333333
11/06/2014 03:00:00;17.75351666666667
11/06/2014 04:00:00;17.65155
11/06/2014 05:00:00;17.580833333333327
11/06/2014 06:00:00;17.533948275862073
11/06/2014 07:00:00;17.500508474576275
11/06/2014 08:00:00;17.47861016949151
11/06/2014 09:00:00;17.459423076923077
11/06/2014 10:00:00;20.924156249999996
11/06/2014 11:00:00;22.93674137931035
11/06/2014 12:00:00;22.94346666666666
11/06/2014 13:00:00;22.732438596491225
11/06/2014 14:00:00;22.771896551724147
11/06/2014 15:00:00;22.832050847457623
11/06/2014 16:00:00;21.16666037735849
11/06/2014 17:00:00;21.16666037735849
11/06/2014 18:00:00;21.16666037735849
11/06/2014 19:00:00;21.16666037735849
11/06/2014 20:00:00;21.16666037735849
11/06/2014 21:00:00;21.16666037735849
11/06/2014 22:00:00;21.16666037735849
11/06/2014 23:00:00;21.16666037735849
12/06/2014 00:00:00;21.16666037735849
12/06/2014 01:00:00;21.16666037735849
12/06/2014 02:00:00;21.16666037735849
12/06/2014 03:00:00;21.16666037735849
12/06/2014 04:00:00;21.16666037735849
12/06/2014 05:00:00;21.16666037735849
12/06/2014 06:00:00;21.16666037735849
12/06/2014 07:00:00;21.16666037735849
12/06/2014 08:00:00;21.16666037735849
12/06/2014 09:00:00;21.16666037735849
12/06/2014 10:00:00;21.16666037735849
12/06/2014 11:00:00;21.16666037735849
12/06/2014 12:00:00;21.16666037735849
12/06/2014 13:00:00;21.16666037735849
12/06/2014 14:00:00;21.16666037735849
12/06/2014 15:00:00;21.16666037735849
12/06/2014 16:00:00;21.16666037735849
12/06/2014 17:00:00;21.16666037735849
12/06/2014 18:00:00;21.16666037735849
12/06/2014 19:00:00;21.16666037735849
12/06/2014 20:00:00;21.16666037735849
12/06/2014 21:00:00;21.16666037735849
12/06/2014 22:00:00;21.16666037735849
12/06/2014 23:00:00;21.16666037735849
13/06/2014 00:00:00;21.16666037735849
13/06/2014 01:00:00;21.16666037735849
13/06/2014 02:00:00;21.16666037735849
13/06/2014 03:00:00;21.16666037735849
13/06/2014 04:00:00;21.16666037735849
13/06/2014 05:00:00;21.16666037735849
13/06/2014 06:00:00;21.16666037735849
13/06/2014 07:00:00;21.16666037735849
13/06/2014 08:00:00;21.16666037735849
13/06/2014 09:00:00;21.16666037735849
13/06/2014 10:00:00;21.16666037735849
13/06/2014 11:00:00;21.16666037735849
13/06/2014 12:00:00;21.16666037735849
13/06/2014 13:00:00;21.16666037735849
13/06/2014 14:00:00;21.16666037735849
13/06/2014 15:00:00;21.16666037735849
13/06/2014 16:00:00;21.16666037735849
13/06/2014 17:00:00;21.16666037735849
13/06/2014 18:00:00;21.16666037735849
13/06/2014 19:00:00;21.16666037735849
13/06/2014 20:00:00;21.16666037735849
