"TIMESTAMP";"Relative_Feuchte"
"06/06/2014 00:00:00";"95"
"06/06/2014 01:00:00";"96"
"06/06/2014 02:00:00";"95"
"06/06/2014 03:00:00";"95"
"06/06/2014 04:00:00";"92"
"06/06/2014 05:00:00";"81"
"06/06/2014 06:00:00";"74"
"06/06/2014 07:00:00";"63"
"06/06/2014 08:00:00";"54"
"06/06/2014 09:00:00";"51"
"06/06/2014 10:00:00";"47"
"06/06/2014 11:00:00";"33"
"06/06/2014 12:00:00";"31"
"06/06/2014 13:00:00";"32"
"06/06/2014 14:00:00";"27"
"06/06/2014 15:00:00";"31"
"06/06/2014 16:00:00";"33"
"06/06/2014 17:00:00";"32"
"06/06/2014 18:00:00";"34"
"06/06/2014 19:00:00";"41"
"06/06/2014 20:00:00";"49"
"06/06/2014 21:00:00";"52"
"06/06/2014 22:00:00";"58"
"06/06/2014 23:00:00";"58"
"07/06/2014 00:00:00";"59"
"07/06/2014 01:00:00";"62"
"07/06/2014 02:00:00";"63"
"07/06/2014 03:00:00";"65"
"07/06/2014 04:00:00";"63"
"07/06/2014 05:00:00";"66"
"07/06/2014 06:00:00";"59"
"07/06/2014 07:00:00";"53"
"07/06/2014 08:00:00";"47"
"07/06/2014 09:00:00";"43"
"07/06/2014 10:00:00";"44"
"07/06/2014 11:00:00";"36"
"07/06/2014 12:00:00";"38"
"07/06/2014 13:00:00";"34"
"07/06/2014 14:00:00";"31"
"07/06/2014 15:00:00";"38"
"07/06/2014 16:00:00";"40"
"07/06/2014 17:00:00";"32"
"07/06/2014 18:00:00";"43"
"07/06/2014 19:00:00";"51"
"07/06/2014 20:00:00";"55"
"07/06/2014 21:00:00";"61"
"07/06/2014 22:00:00";"67"
"07/06/2014 23:00:00";"67"
"08/06/2014 00:00:00";"66"
"08/06/2014 01:00:00";"76"
"08/06/2014 02:00:00";"72"
"08/06/2014 03:00:00";"89"
"08/06/2014 04:00:00";"89"
"08/06/2014 05:00:00";"89"
"08/06/2014 06:00:00";"77"
"08/06/2014 07:00:00";"69"
"08/06/2014 08:00:00";"67"
"08/06/2014 09:00:00";"68"
"08/06/2014 10:00:00";"69"
"08/06/2014 11:00:00";"62"
"08/06/2014 12:00:00";"57"
"08/06/2014 13:00:00";"59"
"08/06/2014 14:00:00";"55"
"08/06/2014 15:00:00";"55"
"08/06/2014 16:00:00";"55"
"08/06/2014 17:00:00";"57"
"08/06/2014 18:00:00";"60"
"08/06/2014 19:00:00";"65"
"08/06/2014 20:00:00";"73"
"08/06/2014 21:00:00";"83"
"08/06/2014 22:00:00";"85"
"08/06/2014 23:00:00";"85"
"09/06/2014 00:00:00";"88"
"09/06/2014 01:00:00";"84"
"09/06/2014 02:00:00";"85"
"09/06/2014 03:00:00";"85"
"09/06/2014 04:00:00";"90"
"09/06/2014 05:00:00";"88"
"09/06/2014 06:00:00";"77"
"09/06/2014 07:00:00";"72"
"09/06/2014 08:00:00";"67"
"09/06/2014 09:00:00";"62"
"09/06/2014 10:00:00";"54"
"09/06/2014 11:00:00";"48"
"09/06/2014 12:00:00";"64"
"09/06/2014 13:00:00";"73"
"09/06/2014 14:00:00";"56"
"09/06/2014 15:00:00";"47"
"09/06/2014 16:00:00";"44"
"09/06/2014 17:00:00";"47"
"09/06/2014 18:00:00";"55"
"09/06/2014 19:00:00";"61"
"09/06/2014 20:00:00";"97"
"09/06/2014 21:00:00";"94"
"09/06/2014 22:00:00";"97"
"09/06/2014 23:00:00";"96"
"10/06/2014 00:00:00";"95"
"10/06/2014 01:00:00";"97"
"10/06/2014 02:00:00";"98"
"10/06/2014 03:00:00";"97"
"10/06/2014 04:00:00";"89"
"10/06/2014 05:00:00";"91"
"10/06/2014 06:00:00";"82"
"10/06/2014 07:00:00";"84"
"10/06/2014 08:00:00";"76"
"10/06/2014 09:00:00";"63"
"10/06/2014 10:00:00";"57"
"10/06/2014 11:00:00";"52"
"10/06/2014 12:00:00";"46"
"10/06/2014 13:00:00";"39"
"10/06/2014 14:00:00";"45"
"10/06/2014 15:00:00";"53"
"10/06/2014 16:00:00";"52"
"10/06/2014 17:00:00";"60"
"10/06/2014 18:00:00";"64"
"10/06/2014 19:00:00";"69"
"10/06/2014 20:00:00";"73"
"10/06/2014 21:00:00";"86"
"10/06/2014 22:00:00";"88"
"10/06/2014 23:00:00";"87"
"11/06/2014 00:00:00";"77"
"11/06/2014 01:00:00";"87"
"11/06/2014 02:00:00";"84"
"11/06/2014 03:00:00";"98"
"11/06/2014 04:00:00";"99"
"11/06/2014 05:00:00";"99"
"11/06/2014 06:00:00";"96"
"11/06/2014 07:00:00";"96"
"11/06/2014 08:00:00";"91"
"11/06/2014 09:00:00";"88"
"11/06/2014 10:00:00";"86"
"11/06/2014 11:00:00";"68"
"11/06/2014 12:00:00";"61"
"11/06/2014 13:00:00";"60"
