"TIMESTAMP";"Niederschlag"
06/06/2014 00:00:00;0.0
06/06/2014 01:00:00;0.0
06/06/2014 02:00:00;0.0
06/06/2014 03:00:00;0.0
06/06/2014 04:00:00;0.0
06/06/2014 05:00:00;0.0
06/06/2014 06:00:00;0.0
06/06/2014 07:00:00;0.0
06/06/2014 08:00:00;0.0
06/06/2014 09:00:00;0.0
06/06/2014 10:00:00;0.0
06/06/2014 11:00:00;0.0
06/06/2014 12:00:00;0.0
06/06/2014 13:00:00;0.0
06/06/2014 14:00:00;0.0
06/06/2014 15:00:00;0.0
06/06/2014 16:00:00;0.0
06/06/2014 17:00:00;0.0
06/06/2014 18:00:00;0.0
06/06/2014 19:00:00;0.0
06/06/2014 20:00:00;0.0
06/06/2014 21:00:00;0.0
06/06/2014 22:00:00;0.0
06/06/2014 23:00:00;0.0
07/06/2014 00:00:00;0.0
07/06/2014 01:00:00;0.0
07/06/2014 02:00:00;0.0
07/06/2014 03:00:00;0.0
07/06/2014 04:00:00;0.0
07/06/2014 05:00:00;0.0
07/06/2014 06:00:00;0.0
07/06/2014 07:00:00;0.0
07/06/2014 08:00:00;0.0
07/06/2014 09:00:00;0.0
07/06/2014 10:00:00;0.0
07/06/2014 11:00:00;0.0
07/06/2014 12:00:00;0.0
07/06/2014 13:00:00;0.0
07/06/2014 14:00:00;0.0
07/06/2014 15:00:00;0.0
07/06/2014 16:00:00;0.0
07/06/2014 17:00:00;0.0
07/06/2014 18:00:00;0.0
07/06/2014 19:00:00;0.0
07/06/2014 20:00:00;0.0
07/06/2014 21:00:00;0.0
07/06/2014 22:00:00;0.0
07/06/2014 23:00:00;0.0
08/06/2014 00:00:00;0.0
08/06/2014 01:00:00;0.0
08/06/2014 02:00:00;0.0
08/06/2014 03:00:00;0.0
08/06/2014 04:00:00;0.0
08/06/2014 05:00:00;0.0
08/06/2014 06:00:00;0.0
08/06/2014 07:00:00;0.0
08/06/2014 08:00:00;0.0
08/06/2014 09:00:00;0.0
08/06/2014 10:00:00;0.0
08/06/2014 11:00:00;0.0
08/06/2014 12:00:00;0.0
08/06/2014 13:00:00;0.0
08/06/2014 14:00:00;0.0
08/06/2014 15:00:00;0.0
08/06/2014 16:00:00;0.0
08/06/2014 17:00:00;0.0
08/06/2014 18:00:00;0.0
08/06/2014 19:00:00;0.0
08/06/2014 20:00:00;0.0
08/06/2014 21:00:00;0.0
08/06/2014 22:00:00;0.0
08/06/2014 23:00:00;0.0
09/06/2014 00:00:00;0.0
09/06/2014 01:00:00;0.0
09/06/2014 02:00:00;0.0
09/06/2014 03:00:00;0.0
09/06/2014 04:00:00;0.0
09/06/2014 05:00:00;0.0
09/06/2014 06:00:00;0.0
09/06/2014 07:00:00;0.0
09/06/2014 08:00:00;0.0
09/06/2014 09:00:00;0.0
09/06/2014 10:00:00;0.0
09/06/2014 11:00:00;0.0
09/06/2014 12:00:00;0.0
09/06/2014 13:00:00;2.4
09/06/2014 14:00:00;0.0
09/06/2014 15:00:00;0.0
09/06/2014 16:00:00;0.0
09/06/2014 17:00:00;0.0
09/06/2014 18:00:00;0.0
09/06/2014 19:00:00;0.0
09/06/2014 20:00:00;11.2
09/06/2014 21:00:00;0.0
09/06/2014 22:00:00;0.0
09/06/2014 23:00:00;0.0
10/06/2014 00:00:00;0.0
10/06/2014 01:00:00;0.0
10/06/2014 02:00:00;0.0
10/06/2014 03:00:00;0.0
10/06/2014 04:00:00;0.0
10/06/2014 05:00:00;0.0
10/06/2014 06:00:00;0.0
10/06/2014 07:00:00;0.0
10/06/2014 08:00:00;0.0
10/06/2014 09:00:00;0.0
10/06/2014 10:00:00;0.0
10/06/2014 11:00:00;0.0
10/06/2014 12:00:00;0.0
10/06/2014 13:00:00;0.0
10/06/2014 14:00:00;0.0
10/06/2014 15:00:00;0.0
10/06/2014 16:00:00;0.0
10/06/2014 17:00:00;0.0
10/06/2014 18:00:00;0.0
10/06/2014 19:00:00;0.0
10/06/2014 20:00:00;0.0
10/06/2014 21:00:00;0.0
10/06/2014 22:00:00;0.0
10/06/2014 23:00:00;0.0
11/06/2014 00:00:00;0.0
11/06/2014 01:00:00;0.0
11/06/2014 02:00:00;0.0
11/06/2014 03:00:00;3.7
11/06/2014 04:00:00;8.1
11/06/2014 05:00:00;2.1
11/06/2014 06:00:00;0.0
11/06/2014 07:00:00;0.3
11/06/2014 08:00:00;0.0
11/06/2014 09:00:00;0.0
11/06/2014 10:00:00;0.0
11/06/2014 11:00:00;0.0
11/06/2014 12:00:00;0.0
11/06/2014 13:00:00;0.0
11/06/2014 14:00:00;0.0
11/06/2014 15:00:00;0.0
11/06/2014 16:00:00;0.0
11/06/2014 17:00:00;0.0
11/06/2014 18:00:00;0.0
11/06/2014 19:00:00;0.0
11/06/2014 20:00:00;0.0
11/06/2014 21:00:00;0.0
11/06/2014 22:00:00;0.0
11/06/2014 23:00:00;0.0
12/06/2014 00:00:00;0.0
12/06/2014 01:00:00;0.0
12/06/2014 02:00:00;0.0
12/06/2014 03:00:00;0.0
12/06/2014 04:00:00;0.0
12/06/2014 05:00:00;0.0
12/06/2014 06:00:00;0.0
12/06/2014 07:00:00;0.0
12/06/2014 08:00:00;0.0
12/06/2014 09:00:00;0.0
12/06/2014 10:00:00;0.0
12/06/2014 11:00:00;0.0
12/06/2014 12:00:00;0.0
12/06/2014 13:00:00;0.0
12/06/2014 14:00:00;0.0
12/06/2014 15:00:00;0.0
12/06/2014 16:00:00;0.0
12/06/2014 17:00:00;0.0
12/06/2014 18:00:00;0.0
12/06/2014 19:00:00;0.0
12/06/2014 20:00:00;0.0
12/06/2014 21:00:00;0.0
12/06/2014 22:00:00;0.0
12/06/2014 23:00:00;0.0
13/06/2014 00:00:00;0.0
13/06/2014 01:00:00;0.0
13/06/2014 02:00:00;0.0
13/06/2014 03:00:00;0.0
13/06/2014 04:00:00;0.0
13/06/2014 05:00:00;0.0
13/06/2014 06:00:00;0.0
13/06/2014 07:00:00;0.0
13/06/2014 08:00:00;0.0
13/06/2014 09:00:00;0.0
13/06/2014 10:00:00;0.0
13/06/2014 11:00:00;0.0
13/06/2014 12:00:00;0.0
