TIMESTAMP;Vorlauftemperatur
06/06/2014 14:00:00;23.063047619047616
06/06/2014 15:00:00;23.18072222222223
06/06/2014 16:00:00;23.140693877551016
06/06/2014 17:00:00;23.09908695652175
06/06/2014 18:00:00;23.033033333333325
06/06/2014 19:00:00;22.6046
06/06/2014 20:00:00;20.927833333333336
06/06/2014 21:00:00;19.76024999999999
06/06/2014 22:00:00;19.548183333333338
06/06/2014 23:00:00;19.225275862068965
07/06/2014 00:00:00;18.919899999999995
07/06/2014 01:00:00;18.695149999999995
07/06/2014 02:00:00;18.584016666666674
07/06/2014 03:00:00;18.52125
07/06/2014 04:00:00;18.474483333333335
07/06/2014 05:00:00;18.436631578947374
07/06/2014 06:00:00;23.042283333333327
07/06/2014 07:00:00;24.68533898305085
07/06/2014 08:00:00;23.58708620689655
07/06/2014 09:00:00;23.500830508474593
07/06/2014 10:00:00;23.487396551724142
07/06/2014 11:00:00;23.47388095238096
07/06/2014 12:00:00;23.44930000000001
07/06/2014 13:00:00;23.411288135593214
07/06/2014 14:00:00;23.12825423728813
07/06/2014 15:00:00;20.77511666666667
07/06/2014 16:00:00;18.6442
07/06/2014 17:00:00;17.983483333333332
07/06/2014 18:00:00;17.700966666666673
07/06/2014 19:00:00;17.639610169491526
07/06/2014 20:00:00;17.58032203389831
07/06/2014 21:00:00;17.498566666666665
07/06/2014 22:00:00;17.440149999999996
07/06/2014 23:00:00;17.37636666666667
08/06/2014 00:00:00;17.360949999999995
08/06/2014 01:00:00;17.3377
08/06/2014 02:00:00;17.313372881355935
08/06/2014 03:00:00;17.2900847457627
08/06/2014 04:00:00;17.272172413793093
08/06/2014 05:00:00;17.25596610169492
08/06/2014 06:00:00;17.24122413793105
08/06/2014 07:00:00;17.228017543859654
08/06/2014 08:00:00;17.21358620689654
08/06/2014 09:00:00;17.286983050847454
08/06/2014 10:00:00;17.41660344827585
08/06/2014 11:00:00;17.468084745762727
08/06/2014 12:00:00;17.495795454545444
08/06/2014 13:00:00;17.537610169491536
08/06/2014 14:00:00;17.557516666666675
08/06/2014 15:00:00;17.56596666666666
08/06/2014 16:00:00;17.56913333333333
08/06/2014 17:00:00;17.578186440677957
08/06/2014 18:00:00;17.59286206896552
08/06/2014 19:00:00;17.606983050847468
08/06/2014 20:00:00;17.621483333333337
08/06/2014 21:00:00;17.630766666666663
08/06/2014 22:00:00;17.63940677966101
08/06/2014 23:00:00;17.643186440677955
09/06/2014 00:00:00;17.64231034482758
09/06/2014 01:00:00;17.640633333333327
09/06/2014 02:00:00;17.624169491525425
09/06/2014 03:00:00;17.594754385964915
09/06/2014 04:00:00;17.558275862068964
09/06/2014 05:00:00;17.53153571428573
09/06/2014 06:00:00;17.512741379310338
09/06/2014 07:00:00;17.59440677966102
09/06/2014 08:00:00;17.746000000000002
09/06/2014 09:00:00;17.813333333333343
09/06/2014 10:00:00;17.841799999999996
09/06/2014 11:00:00;17.852677966101687
09/06/2014 12:00:00;17.856449999999995
09/06/2014 13:00:00;17.861847457627114
09/06/2014 14:00:00;17.874898305084745
09/06/2014 15:00:00;17.906186440677978
09/06/2014 16:00:00;17.920741379310343
09/06/2014 17:00:00;17.930483333333317
09/06/2014 18:00:00;17.936152542372874
09/06/2014 19:00:00;17.940999999999995
09/06/2014 20:00:00;17.94762068965517
09/06/2014 21:00:00;17.934807017543847
09/06/2014 22:00:00;17.88921052631579
09/06/2014 23:00:00;17.799232142857132
10/06/2014 00:00:00;17.751122807017552
10/06/2014 01:00:00;17.72996551724139
10/06/2014 02:00:00;17.722813559322045
10/06/2014 03:00:00;17.724610169491534
10/06/2014 04:00:00;17.72836666666668
10/06/2014 05:00:00;17.731966666666672
10/06/2014 06:00:00;17.733216666666678
10/06/2014 07:00:00;17.735416666666673
10/06/2014 08:00:00;17.73231578947369
10/06/2014 09:00:00;17.778899999999997
10/06/2014 10:00:00;18.061762711864407
10/06/2014 11:00:00;18.183316666666666
10/06/2014 12:00:00;18.274116666666657
10/06/2014 13:00:00;18.321000000000005
10/06/2014 14:00:00;18.33896666666667
10/06/2014 15:00:00;18.34229999999999
10/06/2014 16:00:00;18.341983050847446
10/06/2014 17:00:00;18.341491525423724
10/06/2014 18:00:00;18.339966101694916
10/06/2014 19:00:00;18.335122807017548
10/06/2014 20:00:00;18.339866666666662
10/06/2014 21:00:00;18.34852542372881
10/06/2014 22:00:00;18.352745762711855
10/06/2014 23:00:00;18.35262711864406
11/06/2014 00:00:00;18.35014999999999
11/06/2014 01:00:00;18.3269827586207
11/06/2014 02:00:00;18.26955
11/06/2014 03:00:00;18.179733333333342
11/06/2014 04:00:00;18.129899999999996
11/06/2014 05:00:00;18.110350000000004
11/06/2014 06:00:00;18.103827586206908
11/06/2014 07:00:00;18.101728813559333
11/06/2014 08:00:00;18.099898305084754
11/06/2014 09:00:00;18.092750000000017
11/06/2014 10:00:00;20.8955625
11/06/2014 11:00:00;25.058293103448264
11/06/2014 12:00:00;23.1927
11/06/2014 13:00:00;22.751877192982462
11/06/2014 14:00:00;22.78062068965517
11/06/2014 15:00:00;22.838745762711863
11/06/2014 16:00:00;22.864207547169812
11/06/2014 17:00:00;22.864207547169812
11/06/2014 18:00:00;22.864207547169812
11/06/2014 19:00:00;22.864207547169812
11/06/2014 20:00:00;22.864207547169812
11/06/2014 21:00:00;22.864207547169812
11/06/2014 22:00:00;22.864207547169812
11/06/2014 23:00:00;22.864207547169812
12/06/2014 00:00:00;22.864207547169812
12/06/2014 01:00:00;22.864207547169812
12/06/2014 02:00:00;22.864207547169812
12/06/2014 03:00:00;22.864207547169812
12/06/2014 04:00:00;22.864207547169812
12/06/2014 05:00:00;22.864207547169812
12/06/2014 06:00:00;22.864207547169812
12/06/2014 07:00:00;22.864207547169812
12/06/2014 08:00:00;22.864207547169812
12/06/2014 09:00:00;22.864207547169812
12/06/2014 10:00:00;22.864207547169812
12/06/2014 11:00:00;22.864207547169812
12/06/2014 12:00:00;22.864207547169812
12/06/2014 13:00:00;22.864207547169812
12/06/2014 14:00:00;22.864207547169812
12/06/2014 15:00:00;22.864207547169812
12/06/2014 16:00:00;22.864207547169812
